
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Kingsbridge - Riverdale,4,4.5,4.5,3.3,2.5,2.7,2.6,,2,2.1,2.5,3,3.7,6.2,5.2,,3.1,3.5,3.6,3.1,3,4.2,3.7,,15,17,17,13,10,10,10,,5,5,6,7,9,14,12,,20,22,23,20,19,24,22,,
Northeast Bronx,2.8,3,2.8,2.1,2.3,2.1,1.8,,3.5,3.2,3,3.5,2.5,2.5,2.9,,3.1,3.1,2.8,2.7,2.4,2.2,2.2,,18,19,17,13,14,13,11,,14,13,13,15,11,11,13,,32,32,30,28,25,24,24,,
Fordham - Bronx Pk,2.6,2.2,3,2.9,3.1,2.7,3.4,,3.6,4.3,3.7,3.6,3.7,4.3,2.9,,2.9,3,3.3,3.2,3.4,3.4,3.2,,15,13,18,16,18,16,20,,14,18,17,16,16,19,13,,29,31,35,32,34,35,33,,
Pelham - Throgs Neck,3.5,3.5,4,3.5,4,4,4.2,,5.3,4.8,4.6,3.7,3.9,3.6,3.8,,4.2,3.9,4.2,3.5,3.9,3.7,3.9,,31,31,35,31,35,35,36,,29,26,26,21,23,22,24,,60,57,61,52,58,57,60,,
Crotona -Tremont,3.5,3.2,3.6,3.4,3.6,2.9,2.7,,5.8,7.1,7.6,7.8,6.9,5.3,3.9,,4.2,4.6,5.1,5,4.8,3.8,3.2,,15,14,16,15,17,15,14,,15,22,25,23,21,19,14,,30,36,41,38,38,34,28,,
High Bridge - Morrisania,5,5.2,5.5,4.4,3.2,3.1,2.9,,2.8,2.8,2.6,3.1,3.1,3.2,2.8,,4.1,4.3,4.4,3.9,3.2,3.1,2.9,,22,23,25,19,14,13,13,,8,9,8,10,10,10,10,,30,32,33,29,24,23,23,,
Hunts Point - Mott Haven,1.9,2.2,2.7,1.7,3,2.9,3.2,,4.5,6.9,6.2,6.1,6.5,9.5,6.6,,2.9,3.9,4,3.5,4.3,5.4,4.5,,6,7,8,5,9,9,10,,10,12,11,13,12,18,15,,16,19,19,18,21,27,25,,
Greenpoint,1.8,1.5,1.1,1.2,1.7,1.2,1.6,,2.9,3.3,3.6,3.6,4.9,5.6,5.1,,2.3,2.3,2.1,2.2,3.1,3.2,3.2,,6,5,4,4,5,4,5,,7,8,8,8,12,14,13,,13,13,12,12,17,18,18,,
Downtown - Heights - Slope,2.1,2.3,3.1,2.8,2.6,2.9,2.9,,2.7,2.5,3.8,3.6,3.7,3.3,3.4,,2.4,2.4,3.3,3,3,3,3,,12,13,18,16,15,17,18,,11,10,15,14,15,14,16,,23,23,33,30,30,31,34,,
Bedford Stuyvesant - Crown Heights,2.8,2.8,2.7,2.5,2.5,1.9,2.1,,4,3.7,3.3,2.8,3,2.5,3.3,,3.1,3,2.9,2.5,2.6,2.2,2.6,,23,23,23,21,21,17,18,,18,17,16,15,17,16,20,,41,40,39,36,38,33,38,,
East New York,1.1,0.9,1.2,1.9,1.7,1.4,1.3,,4.4,4.8,3.9,3,3.2,4.3,3.5,,2.3,2.4,2.3,2.4,2.3,2.6,2.2,,4,4,5,8,7,6,5,,11,13,11,10,10,14,12,,15,17,16,18,17,20,17,,
Sunset Park,3,2.9,2.5,2.8,3.1,3.8,4.1,,1.6,3.5,4.6,4.5,4.4,4.9,4.3,,2.5,3.2,3.5,3.6,3.7,4.3,4.1,,8,8,7,8,9,11,12,,5,9,12,12,12,13,11,,13,17,19,20,21,24,23,,
Borough Park,3.1,3.3,4.2,4.8,4.3,4.6,4.4,,4.1,4.5,4.6,4.5,4.5,4.7,5,,3.5,3.8,4.3,4.6,4.4,4.5,4.5,,31,33,39,44,40,43,41,,29,31,32,31,32,34,36,,60,64,71,75,72,77,77,,
East Flatbush - Flatbush,2.6,2.8,2.1,2.3,2.7,3,3.4,,4.8,5.8,4.7,4,4.5,4.9,4.7,,3.3,3.7,2.9,2.9,3.3,3.7,3.9,,23,26,20,22,25,28,31,,23,28,25,23,26,29,30,,46,54,45,45,51,57,61,,
Canarsie - Flatlands,3.1,2.8,1.9,2.5,2.3,2.3,2.7,,4.6,4.5,4.7,3.8,4.3,3.8,3.7,,3.8,3.5,3.1,3,3.1,2.8,3.1,,18,16,12,16,15,15,18,,19,18,19,15,17,15,15,,37,34,31,31,32,30,33,,
Bensonhurst - Bay Ridge,3.2,3.3,3.5,2.6,2.3,2.4,1.9,,2.6,3,4.1,4.8,5.9,7.2,6.7,,3,3.2,3.8,3.6,4,4.6,4.1,,22,22,23,18,17,17,14,,13,15,20,24,30,37,35,,35,37,43,42,47,54,49,,
Coney Island - Sheepshead Bay,3.9,4.3,3.8,3.6,3.7,4.2,4,,4,4.4,4.7,5.1,5.1,5.6,4.8,,3.9,4.2,4,4.2,4.2,4.8,4.3,,42,45,39,39,38,41,41,,32,36,38,41,40,44,37,,74,81,77,80,78,85,78,,
Williamsburg - Bushwick,3,2.8,3.8,3.5,3.7,3.7,3.2,,3.3,2.6,3.2,3.1,3.8,4,4.1,,3.2,2.8,3.6,3.4,3.8,3.8,3.6,,14,13,18,17,17,18,16,,13,12,14,12,15,15,16,,27,25,32,29,32,33,32,,
Washington Heights,2.6,2.7,3.4,3.2,3,3,2.6,,4.1,3.8,4,4,3.2,3.2,3.7,,3.2,3.2,3.7,3.5,3.2,3.1,3.1,,18,19,24,23,22,22,19,,20,20,23,22,19,19,21,,38,39,47,45,41,41,40,,
Central Harlem - Morningside Heights,2,2.4,3.1,2.5,2.7,2.6,2.4,,5.3,4.8,5,4.1,4.9,4.4,3.8,,3.3,3.3,3.8,3.1,3.5,3.2,2.9,,9,11,14,12,13,12,11,,16,14,15,12,14,13,11,,25,25,29,24,27,25,22,,
East Harlem,2,2,1.6,1.9,2.2,2.5,2.2,,3.7,4.7,4.1,4,4.9,4.9,4.3,,2.5,2.9,2.4,2.6,3.1,3.5,3.1,,6,6,5,6,7,8,7,,7,9,8,8,10,11,10,,13,15,13,14,17,19,17,,
Upper West Side,4.7,4.8,4.7,4.2,3.7,3.2,3.6,,4.1,4.6,5.1,5.7,6.1,6.7,5.9,,4.5,4.6,4.7,4.9,4.7,4.7,4.7,,30,30,29,29,26,24,27,,21,23,25,30,31,33,30,,51,53,54,59,57,57,57,,
Upper East Side,3.3,2.9,3.4,3.7,3.4,3.1,2.9,,6.3,6.9,6.1,5.4,5.3,5.6,5.4,,4.5,4.6,4.5,4.5,4.3,4.2,4,,23,22,24,26,27,24,23,,31,32,27,24,24,27,28,,54,54,51,50,51,51,51,,
Chelsea - Clinton,2.6,2.4,2.9,2.6,3.5,6.4,7.5,,3.6,3.4,3.6,3.7,4.4,5.4,4.8,,3.1,2.8,3.2,3.1,3.9,5.7,6.3,,8,7,9,10,12,17,22,,11,10,11,12,15,19,18,,19,17,20,22,27,36,40,,
Gramercy Park - Murray Hill,3.7,3,3.2,2.7,2.6,3.2,4.5,,6.7,5.6,4.6,4,3.6,3.1,3.6,,5,4.2,3.8,3.2,3,3.1,4.1,,15,13,14,12,12,15,22,,21,18,15,13,12,11,13,,36,31,29,25,24,26,35,,
Greenwich Village - SoHo,3.9,3.9,5.4,4.9,5.3,6.2,5.4,,4,5.8,6,6.5,5.7,5.4,5.8,,4,4.8,5.6,5.5,5.2,5.6,5.4,,9,9,11,10,11,13,11,,10,12,12,13,11,10,11,,19,21,23,23,22,23,22,,
Union Square - Lower East Side,2.9,2.7,2.7,2.7,2.4,2.7,2.9,,4.5,5,4.1,4,3.9,3.3,3.2,,3.6,3.7,3.3,3.2,3,2.9,3,,16,16,16,16,15,17,19,,20,22,19,19,19,16,16,,36,38,35,35,34,33,35,,
Lower Manhattan,2.5,2,4.1,3.9,4.7,3.5,2.7,,3.1,2.7,2.5,1.3,1.2,1.1,1,,2.7,2.4,3.5,2.8,3.1,2.4,1.9,,2,2,4,4,5,4,3,,2,2,2,1,1,1,1,,4,4,6,5,6,5,4,,
Long Island City - Astoria,2.8,2.4,2.6,2.4,2.5,2.3,1.8,,4.5,4.2,4.2,4.9,5,4.4,4.1,,3.5,3.2,3.3,3.4,3.5,3.1,2.7,,17,15,16,15,16,14,11,,19,18,19,22,23,21,19,,36,33,35,37,39,35,30,,
West Queens,2.6,3.1,3.2,2.9,2.9,3.1,2.3,,4.5,4.3,4.3,3.9,3.9,4,4.3,,3.3,3.5,3.6,3.2,3.2,3.5,3.1,,30,36,38,33,34,37,28,,39,38,39,36,36,39,42,,69,74,77,69,70,76,70,,
Flushing - Clearview,3.5,3.2,3,2.8,2.9,3,3.2,,5.2,3.6,3.7,3.9,4,5,6.1,,4.2,3.3,3.3,3.3,3.4,3.9,4.5,,32,28,27,26,27,28,30,,34,24,25,26,27,34,42,,66,52,52,52,54,62,72,,
Bayside - Little Neck,2.4,1.9,2.4,2.3,2.4,2.5,2,,3.3,5.3,6.9,7,7.2,8,6.7,,2.7,3.2,4.2,4.3,4.5,4.9,4.1,,8,7,9,9,10,10,8,,8,13,17,18,19,21,18,,16,20,26,27,29,31,26,,
Ridgewood - Forest Hills,3.6,3.7,3.4,3.2,2.6,2.7,1.8,,4.6,4.7,4.4,5,4.5,3.3,3.9,,4.1,4.1,3.8,3.9,3.4,2.9,2.7,,32,31,29,27,23,23,17,,28,29,27,31,28,21,24,,60,60,56,58,51,44,41,,
Fresh Meadows,2.4,1.9,1.8,2.3,2.1,1.8,2.9,,5,4.6,3.4,4.3,3.4,4.4,5.3,,3.6,3.2,2.6,3.2,2.6,2.9,3.9,,8,7,6,7,6,5,9,,12,11,8,10,8,11,13,,20,18,14,17,14,16,22,,
Southwest Queens,3.3,2.4,3,3,2.9,2.6,3,,4.8,4.4,3.6,3.7,4.4,4.5,4.5,,3.8,3.1,3.2,3.3,3.5,3.2,3.5,,23,17,21,21,21,19,22,,24,22,19,20,23,23,24,,47,39,40,41,44,42,46,,
Jamaica,2.2,2.1,2.1,2.6,2.7,2.9,2.5,,4.6,4,3.8,3.9,4.1,4.5,4,,3.2,2.8,2.8,3,3.2,3.4,3,,18,17,18,22,24,25,22,,26,23,22,22,23,26,24,,44,40,40,44,47,51,46,,
Southeast Queens,2.6,2.3,2.1,2.5,2.3,3.1,3.6,,4.7,4.7,4.4,4.6,4.5,4.5,3.8,,3.6,3.4,3.2,3.3,3.1,3.6,3.5,,16,14,13,14,13,18,21,,20,21,20,21,21,21,18,,36,35,33,35,34,39,39,,
Rockaways,2.5,2.1,0.9,1.3,1.5,1.6,2.1,,4.7,4.3,3.4,3.4,2.5,2.1,2.4,,3.3,2.9,1.9,2.1,1.8,1.7,2.1,,8,7,3,4,5,5,8,,11,10,8,8,6,5,6,,19,17,11,12,11,10,14,,
Port Richmond,5.9,4.7,5.3,5.8,6.2,5.9,6.1,,5.2,5,4.1,4.2,4.4,5.5,5.4,,5.8,5.1,4.9,5.1,5.3,5.5,5.5,,9,7,8,9,10,10,11,,7,7,6,6,6,7,7,,16,14,14,15,16,17,18,,
Stapleton - St. George,1.1,2.2,3.4,3.2,3.6,4.1,3.3,,7.2,5,4.1,5,6,4.8,4.7,,3.8,3.6,3.8,4.1,4.7,4.3,3.8,,4,8,12,12,13,15,12,,19,14,12,14,17,13,13,,23,22,24,26,30,28,25,,
Willowbrook,2.7,3.1,1.9,1.8,2.2,3.2,3.5,,2.2,2.2,3.2,4.2,5.1,4.4,5.4,,2.4,2.6,2.4,2.7,3.3,3.6,4.1,,7,8,5,5,6,9,10,,4,4,6,8,10,9,11,,11,12,11,13,16,18,21,,
South Beach - Tottenville,3,3.8,5,5.4,5.5,5.4,5.2,,4.6,4.4,5.1,6,5.9,6.8,6.2,,3.7,4,4.9,5.5,5.5,5.9,5.6,,15,19,26,29,30,30,30,,19,18,20,23,24,29,28,,34,37,46,52,54,59,58,,

"Acute Myeloid Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,0.8,0.8,0.9,0.8,0.8,0.9,1,,0.8,0.8,0.9,0.8,0.9,1,1,,63,62,67,60,64,69,73,,79,84,93,84,89,98,99,,

"Adult Consumption of Sugary Drinks (1+/day)", ,
 ,Number of Adults Reporting,,,,,,Percent,,,,,,
Row Labels,2008,2009,2010,2011,2012,,2008,2009,2010,2011,2012,,
Borough,
Bronx,384000,383000,402000,352000,382000,,41.9,41.6,43.7,36.6,38.9,,
Brooklyn,574000,612000,571000,566000,516000,,32.3,34.3,32,30.5,27.5,,
Manhattan,309000,302000,256000,287000,273000,,24.4,23.8,20.3,22.6,21,,
Queens,581000,516000,521000,523000,490000,,33.9,29.9,30.1,30.4,28,,
Staten Island,109000,108000,106000,117000,104000,,33.1,32.8,32.1,33.4,29.5,,

 ,Number of Adults Reporting,,,,,,Percent,,,,,,
Row Labels,2008,2009,2010,2011,2012,,2008,2009,2010,2011,2012,,
Citywide,
Bronx,1956000,1922000,1856000,1845000,1764000,,32.6,31.9,30.8,30,28.2,,

 ,Number of Adults Reporting,,,,,,Percent,,,,,,
Row Labels,2008,2009,2010,2011,2012,,2008,2009,2010,2011,2012,,
UHF34,
Kingsbridge - Riverdale,14000,17000,25000,18000,11000,,20.3,25.2,35.5,27,17,,
Northeast Bronx,49000,53000,52000,40000,55000,,36.6,39.6,38,28,39,,
Fordham - Bronx Pk,69000,73000,82000,61000,68000,,40.6,42.7,48.9,36.7,39.1,,
Pelham - Throgs Neck,87000,79000,81000,73000,78000,,41.1,38.1,38.2,34.5,37.3,,
Greenpoint,25000,25000,29000,25000,16000,,28.7,29,32.5,25.6,16.6,,
Downtown - Heights - Slope,37000,33000,52000,27000,28000,,21.9,19.5,30,15.3,16,,
Bedford Stuyvesant - Crown Heights,102000,98000,104000,99000,91000,,46.3,45.7,47,42.4,39.7,,
East New York,53000,51000,49000,48000,50000,,46.2,45.2,45.6,38.7,39.2,,
Sunset Park,26000,31000,35000,33000,27000,,29.4,35.8,39.7,38.7,30.5,,
Borough Park,58000,54000,44000,73000,34000,,25.3,23.4,19.7,31.4,15.1,,
East Flatbush - Flatbush,68000,104000,69000,74000,63000,,30.6,45.9,31.4,33.4,28.3,,
Canarsie - Flatlands,51000,54000,46000,51000,37000,,34.9,36.8,31.8,34.3,25.4,,
Bensonhurst - Bay Ridge,45000,42000,41000,44000,44000,,28.5,27.1,26.3,28.6,27.9,,
Coney Island - Sheepshead Bay,67000,59000,48000,37000,56000,,30.9,27.1,22.1,17.2,25.1,,
Williamsburg - Bushwick,44000,55000,47000,46000,55000,,34.1,43.3,36.2,30.6,37.8,,
Washington Heights,62000,69000,44000,62000,57000,,31.3,35.7,23.4,34.6,29,,
Central Harlem - Morningside Heights,51000,48000,38000,23000,47000,,45,43.1,34.1,20.7,41.3,,
East Harlem,35000,31000,26000,25000,29000,,44.8,39.8,33.5,31.1,39.9,,
Upper West Side,28000,34000,31000,18000,23000,,14.7,17.5,16.1,10,12.7,,
Long Island City - Astoria,45000,45000,50000,42000,29000,,26,26,28.2,25.1,17.3,,
West Queens,134000,127000,136000,112000,96000,,36.2,34.9,37,33.2,27.4,,
Flushing - Clearview,71000,50000,42000,41000,37000,,34.8,25.1,20.7,19.9,18.2,,
Ridgewood - Forest Hills,44000,56000,37000,44000,56000,,22.7,30,19.3,23.7,29.5,,
Southwest Queens,69000,63000,64000,54000,66000,,34.8,32.4,32.8,27.4,33.1,,
Jamaica,93000,65000,72000,74000,77000,,44.4,31,35.6,35,35.9,,
Southeast Queens,51000,52000,44000,61000,49000,,33.6,34.5,28.7,44.5,32,,
Rockaways,30000,20000,29000,32000,22000,,40.5,26.4,38.6,41.8,29,,
Upper East Side-Gramercy,47000,51000,31000,46000,37000,,15.5,17,10.4,15.4,12.2,,
Chelsea-Village  ,40000,20000,33000,36000,34000,,21.5,10.7,18.1,18.9,16.7,,
Union Square-Lower Manhattan,45000,41000,38000,47000,36000,,23.6,21.2,20.2,23.8,17.6,,
Bayside Little Neck-Fresh Meadows,45000,30000,38000,37000,26000,,31.6,21.6,27.4,25.6,17.9,,
Northern SI,48000,44000,49000,45000,46000,,37.5,35.3,37.3,32.8,32.9,,
